id;date;month;available;adjusted_price
362076;12/5/24;May;t;
362076;13/5/24;May;t;
362076;14/5/24;May;t;
362076;15/5/24;May;t;
362076;16/5/24;May;t;
362076;17/5/24;May;t;
362076;18/5/24;May;f;
362076;19/5/24;May;f;
362076;20/5/24;May;f;
362076;21/5/24;May;f;
362076;22/5/24;May;f;
362076;23/5/24;May;f;
362076;24/5/24;May;f;
362076;25/5/24;May;f;
362076;26/5/24;May;f;
362076;27/5/24;May;f;
362076;28/5/24;May;f;
362076;29/5/24;May;f;
362076;30/5/24;May;t;
362076;31/5/24;May;f;
362076;1/6/24;June;f;
362076;2/6/24;June;f;
362076;3/6/24;June;f;
362076;4/6/24;June;f;
362076;5/6/24;June;t;
362076;6/6/24;June;t;
362076;7/6/24;June;t;
362076;8/6/24;June;t;
362076;9/6/24;June;t;
362076;10/6/24;June;t;
362076;11/6/24;June;f;
362076;12/6/24;June;f;
362076;13/6/24;June;f;
362076;14/6/24;June;f;
362076;15/6/24;June;f;
362076;16/6/24;June;t;
362076;17/6/24;June;t;
362076;18/6/24;June;t;
362076;19/6/24;June;f;
362076;20/6/24;June;f;
362076;21/6/24;June;f;
362076;22/6/24;June;f;
362076;23/6/24;June;t;
362076;24/6/24;June;t;
362076;25/6/24;June;t;
362076;26/6/24;June;f;
362076;27/6/24;June;f;
362076;28/6/24;June;f;
362076;29/6/24;June;f;
362076;30/6/24;June;f;
362076;1/7/24;July;f;
362076;2/7/24;July;f;
362076;3/7/24;July;f;
362076;4/7/24;July;t;
362076;5/7/24;July;t;
362076;6/7/24;July;f;
362076;7/7/24;July;f;
362076;8/7/24;July;f;
362076;9/7/24;July;f;
362076;10/7/24;July;f;
362076;11/7/24;July;t;
362076;12/7/24;July;f;
362076;13/7/24;July;f;
362076;14/7/24;July;f;
362076;15/7/24;July;f;
362076;16/7/24;July;t;
362076;17/7/24;July;t;
362076;18/7/24;July;t;
362076;19/7/24;July;t;
362076;20/7/24;July;t;
362076;21/7/24;July;t;
362076;22/7/24;July;t;
362076;23/7/24;July;t;
362076;24/7/24;July;t;
362076;25/7/24;July;t;
362076;26/7/24;July;t;
362076;27/7/24;July;t;
362076;28/7/24;July;t;
362076;29/7/24;July;t;
362076;30/7/24;July;t;
362076;31/7/24;July;t;
362076;1/8/24;August;t;
362076;2/8/24;August;t;
362076;3/8/24;August;t;
362076;4/8/24;August;t;
362076;5/8/24;August;t;
362076;6/8/24;August;t;
362076;7/8/24;August;t;
362076;8/8/24;August;t;
362076;9/8/24;August;t;
362076;10/8/24;August;f;
362076;11/8/24;August;f;
362076;12/8/24;August;f;
362076;13/8/24;August;f;
362076;14/8/24;August;f;
362076;15/8/24;August;f;
362076;16/8/24;August;t;
362076;17/8/24;August;t;
362076;18/8/24;August;t;
362076;19/8/24;August;t;
362076;20/8/24;August;t;
362076;21/8/24;August;t;
362076;22/8/24;August;t;
362076;23/8/24;August;t;
362076;24/8/24;August;t;
362076;25/8/24;August;t;
362076;26/8/24;August;t;
362076;27/8/24;August;t;
362076;28/8/24;August;t;
362076;29/8/24;August;t;
362076;30/8/24;August;t;
362076;31/8/24;August;t;
362076;1/9/24;September;t;
362076;2/9/24;September;t;
362076;3/9/24;September;t;
362076;4/9/24;September;t;
362076;5/9/24;September;t;
362076;6/9/24;September;t;
362076;7/9/24;September;t;
362076;8/9/24;September;t;
362076;9/9/24;September;t;
362076;10/9/24;September;t;
362076;11/9/24;September;t;
362076;12/9/24;September;t;
362076;13/9/24;September;t;
362076;14/9/24;September;f;
362076;15/9/24;September;f;
362076;16/9/24;September;f;
362076;17/9/24;September;f;
362076;18/9/24;September;f;
362076;19/9/24;September;f;
362076;20/9/24;September;f;
362076;21/9/24;September;f;
362076;22/9/24;September;f;
362076;23/9/24;September;f;
362076;24/9/24;September;f;
362076;25/9/24;September;f;
362076;26/9/24;September;f;
362076;27/9/24;September;f;
362076;28/9/24;September;f;
362076;29/9/24;September;f;
362076;30/9/24;September;f;
362076;1/10/24;October;f;
362076;2/10/24;October;f;
362076;3/10/24;October;f;
362076;4/10/24;October;f;
362076;5/10/24;October;f;
362076;6/10/24;October;f;
362076;7/10/24;October;f;
362076;8/10/24;October;f;
362076;9/10/24;October;f;
362076;10/10/24;October;f;
362076;11/10/24;October;f;
362076;12/10/24;October;f;
362076;13/10/24;October;f;
362076;14/10/24;October;f;
362076;15/10/24;October;f;
362076;16/10/24;October;f;
362076;17/10/24;October;f;
362076;18/10/24;October;f;
362076;19/10/24;October;f;
362076;20/10/24;October;f;
362076;21/10/24;October;f;
362076;22/10/24;October;f;
362076;23/10/24;October;f;
362076;24/10/24;October;f;
362076;25/10/24;October;f;
362076;26/10/24;October;f;
362076;27/10/24;October;f;
362076;28/10/24;October;f;
362076;29/10/24;October;f;
362076;30/10/24;October;f;
362076;31/10/24;October;f;
362076;1/11/24;November;f;
362076;2/11/24;November;f;
362076;3/11/24;November;f;
362076;4/11/24;November;f;
362076;5/11/24;November;f;
362076;6/11/24;November;f;
362076;7/11/24;November;f;
362076;8/11/24;November;f;
362076;9/11/24;November;f;
362076;10/11/24;November;f;
362076;11/11/24;November;f;
362076;12/11/24;November;f;
362076;13/11/24;November;f;
362076;14/11/24;November;f;
362076;15/11/24;November;f;
362076;16/11/24;November;f;
362076;17/11/24;November;f;
362076;18/11/24;November;f;
362076;19/11/24;November;f;
362076;20/11/24;November;f;
362076;21/11/24;November;f;
362076;22/11/24;November;f;
362076;23/11/24;November;f;
362076;24/11/24;November;f;
362076;25/11/24;November;f;
362076;26/11/24;November;f;
362076;27/11/24;November;f;
362076;28/11/24;November;f;
362076;29/11/24;November;f;
362076;30/11/24;November;f;
362076;1/12/24;December;f;
362076;2/12/24;December;f;
362076;3/12/24;December;f;
362076;4/12/24;December;f;
362076;5/12/24;December;f;
362076;6/12/24;December;f;
362076;7/12/24;December;f;
362076;8/12/24;December;f;
362076;9/12/24;December;f;
362076;10/12/24;December;f;
362076;11/12/24;December;f;
362076;12/12/24;December;f;
362076;13/12/24;December;f;
362076;14/12/24;December;f;
362076;15/12/24;December;f;
362076;16/12/24;December;f;
362076;17/12/24;December;f;
362701;1/1/24;January;f;
362701;2/1/24;January;f;
362701;3/1/24;January;f;
362701;4/1/24;January;f;
362701;5/1/24;January;t;
362701;6/1/24;January;t;
362701;7/1/24;January;t;
362701;8/1/24;January;t;
362701;9/1/24;January;t;
362701;10/1/24;January;t;
362701;11/1/24;January;t;
362701;12/1/24;January;t;
362701;13/1/24;January;t;
362701;14/1/24;January;t;
362701;15/1/24;January;t;
362701;16/1/24;January;t;
362701;17/1/24;January;t;
362701;18/1/24;January;t;
362701;19/1/24;January;t;
362701;20/1/24;January;t;
362701;21/1/24;January;t;
362701;22/1/24;January;t;
362701;23/1/24;January;t;
362701;24/1/24;January;t;
362701;25/1/24;January;f;
362701;26/1/24;January;f;
362701;27/1/24;January;f;
362701;28/1/24;January;f;
362701;29/1/24;January;f;
362701;30/1/24;January;f;
362701;31/1/24;January;f;
362701;1/2/24;February;f;
362701;2/2/24;February;f;
362701;3/2/24;February;f;
362701;4/2/24;February;f;
362701;5/2/24;February;f;
362701;6/2/24;February;t;
362701;7/2/24;February;t;
362701;8/2/24;February;t;
362701;9/2/24;February;t;
362701;10/2/24;February;t;
362701;11/2/24;February;t;
362701;12/2/24;February;t;
362701;13/2/24;February;t;
362701;14/2/24;February;f;
362701;15/2/24;February;f;
362701;16/2/24;February;f;
362701;17/2/24;February;f;
362701;18/2/24;February;f;
362701;19/2/24;February;f;
362701;20/2/24;February;f;
362701;21/2/24;February;f;
362701;22/2/24;February;f;
362701;23/2/24;February;f;
362701;24/2/24;February;f;
362701;25/2/24;February;f;
362701;26/2/24;February;t;
362701;27/2/24;February;t;
362701;28/2/24;February;t;
362701;29/2/24;February;t;
362701;1/3/24;March;t;
362701;2/3/24;March;t;
362701;3/3/24;March;t;
362701;4/3/24;March;t;
362701;5/3/24;March;t;
362701;6/3/24;March;t;
362701;7/3/24;March;t;
362701;8/3/24;March;t;
362701;9/3/24;March;t;
362701;10/3/24;March;t;
362701;11/3/24;March;f;
362701;12/3/24;March;f;
362701;13/3/24;March;f;
362701;14/3/24;March;f;
362701;15/3/24;March;f;
362701;16/3/24;March;f;
362701;17/3/24;March;f;
362701;18/3/24;March;f;
362701;19/3/24;March;t;
362701;20/3/24;March;t;
362701;21/3/24;March;t;
362701;22/3/24;March;t;
362701;23/3/24;March;t;
362701;24/3/24;March;t;
362701;25/3/24;March;t;
362701;26/3/24;March;t;
362701;27/3/24;March;t;
362701;28/3/24;March;t;
362701;29/3/24;March;t;
362701;30/3/24;March;t;
362701;31/3/24;March;t;
362701;1/4/24;April;t;
362701;2/4/24;April;t;
362701;3/4/24;April;t;
362701;4/4/24;April;f;
362701;5/4/24;April;f;
362701;6/4/24;April;f;
362701;7/4/24;April;f;
362701;8/4/24;April;f;
362701;9/4/24;April;f;
362701;10/4/24;April;f;
362701;11/4/24;April;f;
362701;12/4/24;April;t;
362701;13/4/24;April;f;
362701;14/4/24;April;f;
362701;15/4/24;April;f;
362701;16/4/24;April;f;
362701;17/4/24;April;f;
362701;18/4/24;April;f;
362701;19/4/24;April;f;
362701;20/4/24;April;f;
362701;21/4/24;April;t;
362701;22/4/24;April;t;
362701;23/4/24;April;t;
362701;24/4/24;April;t;
362701;25/4/24;April;f;
362701;26/4/24;April;f;
362701;27/4/24;April;f;
362701;28/4/24;April;f;
362701;29/4/24;April;f;
362701;30/4/24;April;f;
362701;1/5/24;May;f;
362701;2/5/24;May;f;
362701;3/5/24;May;f;
362701;4/5/24;May;f;
362701;5/5/24;May;f;
362701;6/5/24;May;f;
362701;7/5/24;May;f;
362701;8/5/24;May;f;
362701;9/5/24;May;f;
362701;10/5/24;May;f;
362701;11/5/24;May;f;
362701;12/5/24;May;f;
362701;13/5/24;May;f;
362701;14/5/24;May;f;
362701;15/5/24;May;f;
362701;16/5/24;May;f;
362701;17/5/24;May;f;
362701;18/5/24;May;f;
362701;19/5/24;May;f;
362701;20/5/24;May;f;
362701;21/5/24;May;f;
362701;22/5/24;May;f;
362701;23/5/24;May;f;
362701;24/5/24;May;f;
362701;25/5/24;May;f;
362701;26/5/24;May;f;
362701;27/5/24;May;f;
362701;28/5/24;May;f;
362701;29/5/24;May;f;
362701;30/5/24;May;f;
362701;31/5/24;May;f;
362701;1/6/24;June;f;
362701;2/6/24;June;t;
362701;3/6/24;June;t;
362701;4/6/24;June;t;
362701;5/6/24;June;t;
362701;6/6/24;June;t;
362701;7/6/24;June;t;
362701;8/6/24;June;t;
362701;9/6/24;June;t;
362701;10/6/24;June;t;
362701;11/6/24;June;t;
362701;12/6/24;June;t;
362701;13/6/24;June;t;
362701;14/6/24;June;f;
362701;15/6/24;June;f;
362701;16/6/24;June;f;
362701;17/6/24;June;f;
362701;18/6/24;June;f;
362701;19/6/24;June;f;
362701;20/6/24;June;f;
362701;21/6/24;June;f;
362701;22/6/24;June;f;
362701;23/6/24;June;f;
362701;24/6/24;June;f;
362701;25/6/24;June;f;
362701;26/6/24;June;f;
362701;27/6/24;June;f;
362701;28/6/24;June;f;
362701;29/6/24;June;t;
362701;30/6/24;June;t;
362701;1/7/24;July;t;
362701;2/7/24;July;t;
362701;3/7/24;July;f;
362701;4/7/24;July;f;
362701;5/7/24;July;f;
362701;6/7/24;July;f;
362701;7/7/24;July;f;
362701;8/7/24;July;f;
362701;9/7/24;July;f;
362701;10/7/24;July;f;
362701;11/7/24;July;f;
362701;12/7/24;July;f;
362701;13/7/24;July;t;
362701;14/7/24;July;f;
362701;15/7/24;July;f;
362701;16/7/24;July;f;
362701;17/7/24;July;f;
362701;18/7/24;July;f;
362701;19/7/24;July;f;
362701;20/7/24;July;f;
362701;21/7/24;July;f;
362701;22/7/24;July;f;
362701;23/7/24;July;f;
362701;24/7/24;July;f;
362701;25/7/24;July;f;
362701;26/7/24;July;f;
362701;27/7/24;July;t;
362701;28/7/24;July;t;
362701;29/7/24;July;t;
362701;30/7/24;July;t;
362701;31/7/24;July;t;
362701;1/8/24;August;t;
362701;2/8/24;August;t;
362701;3/8/24;August;t;
362701;4/8/24;August;t;
362701;5/8/24;August;t;
362701;6/8/24;August;t;
362701;7/8/24;August;t;
362701;8/8/24;August;t;
362701;9/8/24;August;t;
362701;10/8/24;August;t;
362701;11/8/24;August;t;
362701;12/8/24;August;t;
362701;13/8/24;August;t;
362701;14/8/24;August;t;
362701;15/8/24;August;t;
362701;16/8/24;August;t;
362701;17/8/24;August;t;
362701;18/8/24;August;t;
362701;19/8/24;August;t;
362701;20/8/24;August;t;
362701;21/8/24;August;t;
362701;22/8/24;August;t;
362701;23/8/24;August;t;
362701;24/8/24;August;t;
362701;25/8/24;August;t;
362701;26/8/24;August;t;
362701;27/8/24;August;t;
362701;28/8/24;August;t;
362701;29/8/24;August;t;
362701;30/8/24;August;t;
362701;31/8/24;August;t;
362701;1/9/24;September;t;
362701;2/9/24;September;t;
362701;3/9/24;September;t;
362701;4/9/24;September;t;
362701;5/9/24;September;t;
362701;6/9/24;September;t;
362701;7/9/24;September;t;
362701;8/9/24;September;t;
362701;9/9/24;September;t;
362701;10/9/24;September;t;
362701;11/9/24;September;t;
362701;12/9/24;September;t;
362701;13/9/24;September;t;
362701;14/9/24;September;t;
362701;15/9/24;September;t;
362701;16/9/24;September;t;
362701;17/9/24;September;t;
362701;18/9/24;September;t;
362701;19/9/24;September;t;
362701;20/9/24;September;t;
362701;21/9/24;September;t;
362701;22/9/24;September;t;
362701;23/9/24;September;t;
362701;24/9/24;September;t;
362701;25/9/24;September;t;
362701;26/9/24;September;t;
362701;27/9/24;September;f;
362701;28/9/24;September;f;
362701;29/9/24;September;f;
362701;30/9/24;September;f;
362701;1/10/24;October;f;
362701;2/10/24;October;f;
362701;3/10/24;October;f;
362701;4/10/24;October;f;
362701;5/10/24;October;f;
362701;6/10/24;October;f;
362701;7/10/24;October;t;
362701;8/10/24;October;t;
362701;9/10/24;October;t;
362701;10/10/24;October;t;
362701;11/10/24;October;t;
362701;12/10/24;October;t;
362701;13/10/24;October;t;
362701;14/10/24;October;t;
362701;15/10/24;October;t;
362701;16/10/24;October;t;
362701;17/10/24;October;t;
362701;18/10/24;October;t;
362701;19/10/24;October;t;
362701;20/10/24;October;t;
362701;21/10/24;October;t;
362701;22/10/24;October;t;
362701;23/10/24;October;t;
362701;24/10/24;October;t;
362701;25/10/24;October;t;
362701;26/10/24;October;t;
362701;27/10/24;October;t;
362701;28/10/24;October;t;
362701;29/10/24;October;t;
362701;30/10/24;October;t;
362701;31/10/24;October;t;
362701;1/11/24;November;t;
362701;2/11/24;November;t;
362701;3/11/24;November;t;
362701;4/11/24;November;t;
362701;5/11/24;November;t;
362701;6/11/24;November;t;
362701;7/11/24;November;t;
362701;8/11/24;November;t;
362701;9/11/24;November;t;
362701;10/11/24;November;t;
362701;11/11/24;November;t;
362701;12/11/24;November;t;
362701;13/11/24;November;t;
362701;14/11/24;November;t;
362701;15/11/24;November;t;
362701;16/11/24;November;t;
362701;17/11/24;November;t;
362701;18/11/24;November;t;
362701;19/11/24;November;t;
362701;20/11/24;November;t;
362701;21/11/24;November;t;
362701;22/11/24;November;t;
362701;23/11/24;November;t;
362701;24/11/24;November;t;
362701;25/11/24;November;t;
362701;26/11/24;November;t;
362701;27/11/24;November;t;
362701;28/11/24;November;t;
362701;29/11/24;November;t;
362701;30/11/24;November;t;
362701;1/12/24;December;t;
362701;2/12/24;December;t;
362701;3/12/24;December;t;
362701;4/12/24;December;t;
362701;5/12/24;December;t;
362701;6/12/24;December;t;
362701;7/12/24;December;t;
362701;8/12/24;December;t;
362701;9/12/24;December;t;
362701;10/12/24;December;t;
362701;11/12/24;December;t;
362701;12/12/24;December;t;
362701;13/12/24;December;t;
362701;14/12/24;December;t;
362701;15/12/24;December;t;
362701;16/12/24;December;t;
362701;17/12/24;December;t;
362874;1/1/24;January;f;
362874;2/1/24;January;f;
362874;3/1/24;January;f;
362874;4/1/24;January;f;
362874;5/1/24;January;f;
362874;6/1/24;January;f;
362874;7/1/24;January;f;
362874;8/1/24;January;f;
362874;9/1/24;January;f;
362874;10/1/24;January;f;
362874;11/1/24;January;f;
362874;12/1/24;January;f;
362874;13/1/24;January;f;
362874;14/1/24;January;f;
362874;15/1/24;January;f;
362874;16/1/24;January;f;
362874;17/1/24;January;f;
362874;18/1/24;January;f;
362874;19/1/24;January;f;
362874;20/1/24;January;f;
362874;21/1/24;January;f;
362874;22/1/24;January;f;
362874;23/1/24;January;f;
362874;24/1/24;January;f;
362874;25/1/24;January;f;
362874;26/1/24;January;f;
362874;27/1/24;January;f;
362874;28/1/24;January;f;
362874;29/1/24;January;f;
362874;30/1/24;January;f;
362874;31/1/24;January;f;
362874;1/2/24;February;f;
362874;2/2/24;February;f;
362874;3/2/24;February;f;
362874;4/2/24;February;f;
362874;5/2/24;February;f;
362874;6/2/24;February;f;
362874;7/2/24;February;f;
362874;8/2/24;February;f;
362874;9/2/24;February;f;
362874;10/2/24;February;f;
362874;11/2/24;February;f;
362874;12/2/24;February;f;
362874;13/2/24;February;f;
362874;14/2/24;February;f;
362874;15/2/24;February;f;
362874;16/2/24;February;f;
362874;17/2/24;February;f;
362874;18/2/24;February;f;
362874;19/2/24;February;f;
362874;20/2/24;February;f;
362874;21/2/24;February;f;
362874;22/2/24;February;f;
362874;23/2/24;February;f;
362874;24/2/24;February;f;
362874;25/2/24;February;f;
362874;26/2/24;February;f;
362874;27/2/24;February;f;
362874;28/2/24;February;f;
362874;29/2/24;February;f;
362874;1/3/24;March;f;
362874;2/3/24;March;f;
362874;3/3/24;March;f;
362874;4/3/24;March;f;
362874;5/3/24;March;f;
362874;6/3/24;March;f;
362874;7/3/24;March;f;
362874;8/3/24;March;f;
362874;9/3/24;March;f;
362874;10/3/24;March;f;
362874;11/3/24;March;f;
362874;12/3/24;March;f;
362874;13/3/24;March;f;
362874;14/3/24;March;f;
362874;15/3/24;March;f;
362874;16/3/24;March;f;
362874;17/3/24;March;f;
362874;18/3/24;March;f;
362874;19/3/24;March;f;
362874;20/3/24;March;f;
362874;21/3/24;March;f;
362874;22/3/24;March;f;
362874;23/3/24;March;f;
362874;24/3/24;March;f;
362874;25/3/24;March;f;
362874;26/3/24;March;f;
362874;27/3/24;March;f;
362874;28/3/24;March;f;
362874;29/3/24;March;f;
362874;30/3/24;March;f;
362874;31/3/24;March;f;
362874;1/4/24;April;f;
362874;2/4/24;April;f;
362874;3/4/24;April;f;
362874;4/4/24;April;f;
362874;5/4/24;April;f;
362874;6/4/24;April;f;
362874;7/4/24;April;f;
362874;8/4/24;April;f;
362874;9/4/24;April;f;
362874;10/4/24;April;f;
362874;11/4/24;April;f;
362874;12/4/24;April;f;
362874;13/4/24;April;f;
362874;14/4/24;April;f;
362874;15/4/24;April;f;
362874;16/4/24;April;f;
362874;17/4/24;April;f;
362874;18/4/24;April;f;
362874;19/4/24;April;f;
362874;20/4/24;April;f;
362874;21/4/24;April;f;
362874;22/4/24;April;f;
362874;23/4/24;April;f;
362874;24/4/24;April;f;
362874;25/4/24;April;f;
362874;26/4/24;April;f;
362874;27/4/24;April;f;
362874;28/4/24;April;f;
362874;29/4/24;April;f;
362874;30/4/24;April;f;
362874;1/5/24;May;f;
362874;2/5/24;May;f;
362874;3/5/24;May;f;
362874;4/5/24;May;f;
362874;5/5/24;May;f;
362874;6/5/24;May;f;
362874;7/5/24;May;f;
362874;8/5/24;May;f;
362874;9/5/24;May;f;
362874;10/5/24;May;f;
362874;11/5/24;May;f;
362874;12/5/24;May;f;
362874;13/5/24;May;f;
362874;14/5/24;May;f;
362874;15/5/24;May;f;
362874;16/5/24;May;f;
362874;17/5/24;May;f;
362874;18/5/24;May;f;
362874;19/5/24;May;f;
362874;20/5/24;May;f;
362874;21/5/24;May;f;
362874;22/5/24;May;f;
362874;23/5/24;May;f;
362874;24/5/24;May;f;
362874;25/5/24;May;f;
362874;26/5/24;May;f;
362874;27/5/24;May;f;
362874;28/5/24;May;f;
362874;29/5/24;May;f;
362874;30/5/24;May;f;
362874;31/5/24;May;f;
362874;1/6/24;June;f;
362874;2/6/24;June;f;
362874;3/6/24;June;f;
362874;4/6/24;June;f;
362874;5/6/24;June;f;
362874;6/6/24;June;f;
362874;7/6/24;June;f;
